URN,School name,Ofsted region,Local authority,Type of education,Phase of education,Total number of pupils,Deprivation index,Inspection start date,Inspection end date,Inspection type,Overall effectiveness,Category of concern,Outcomes for pupils,"Quality of teaching, learning and assessment",Effectiveness of leadership and management,"Personal development, behaviour and welfare",Early years provision,16 - 19 study programmes
100000,Sir John Cass's Foundation Primary School,London,City of London,Voluntary Aided School,Primary,250,4,18/04/2013,19/04/2013,S5 Inspection,1,,1,1,1,9,9,9
100005,Thomas Coram Centre,London,Camden,LA Nursery School,Nursery,114,NULL,05/06/2014,06/06/2014,S5 Inspection,1,,1,1,1,9,9,9
100006,CCfL Key Stage 4 PRU,London,Camden,Pupil Referral Unit,PRU,27,NULL,24/04/2014,25/04/2014,S5 Inspection,2,,2,2,2,9,9,9
100007,Camden Primary Pupil Referral Unit,London,Camden,Pupil Referral Unit,PRU,20,NULL,26/03/2015,27/03/2015,S5 Inspection,2,,2,2,2,9,9,9
100008,Argyle Primary School,London,Camden,Community School,Primary,417,5,28/01/2015,29/01/2015,S5 Inspection,2,,2,2,2,9,2,9
100009,Beckford Primary School,London,Camden,Community School,Primary,456,4,10/07/2012,11/07/2012,S5 Inspection,2,,2,2,2,9,8,9
100010,Brecknock Primary School,London,Camden,Community School,Primary,406,5,19/11/2013,20/11/2013,S5 Inspection,2,,2,2,2,9,9,9
100011,Brookfield Primary School,London,Camden,Community School,Primary,455,4,05/06/2014,06/06/2014,S5 Inspection,2,,2,2,2,9,9,9
100012,Carlton Primary School,London,Camden,Community School,Primary,371,5,15/01/2015,16/01/2015,S5 Inspection,2,,2,2,2,9,2,9
100013,Edith Neville Primary School,London,Camden,Community School,Primary,221,5,23/01/2014,24/01/2014,S8 No Formal Designation Visit,2,,2,2,2,9,9,9
100014,Fleet Primary School,London,Camden,Community School,Primary,225,4,02/02/2012,03/02/2012,S5 Inspection,2,,2,2,2,9,8,9
100015,Hawley Primary School,London,Camden,Community School,Primary,111,5,14/05/2014,15/05/2014,S5 Inspection,2,,2,2,2,9,9,9
100018,Netley Primary School & Centre for Autism,London,Camden,Community School,Primary,443,5,08/07/2014,09/07/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,9,9
100019,New End Primary School,London,Camden,Community School,Primary,441,3,20/09/2012,21/09/2012,S5 Inspection,2,,2,2,2,9,9,9
100020,Primrose Hill School,London,Camden,Community School,Primary,482,5,04/06/2009,05/06/2009,S5 Inspection,1,,1,1,1,9,1,9
100021,Rhyl Primary School,London,Camden,Community School,Primary,432,5,06/03/2013,07/03/2013,S5 Inspection,2,,2,2,2,9,9,9
100022,Richard Cobden Primary School,London,Camden,Community School,Primary,448,5,05/12/2008,05/12/2008,Section 5 RTI Historic,1,,1,1,1,9,2,9
100023,Torriano Primary School,London,Camden,Community School,Primary,451,5,30/03/2009,30/03/2009,Section 5 RTI Historic,1,,1,1,1,9,9,9
100025,Gospel Oak Primary School,London,Camden,Community School,Primary,471,5,27/01/2016,28/01/2016,Maintained Academy and School Short inspection,1,,1,1,1,1,1,9
100026,Fitzjohn's Primary School,London,Camden,Community School,Primary,232,2,18/11/2014,19/11/2014,S5 Inspection,2,,2,2,1,9,1,9
100027,Eleanor Palmer Primary School,London,Camden,Community School,Primary,237,4,18/10/2011,19/10/2011,S5 Inspection,1,,1,1,1,9,1,9
100028,"Christ Church Primary School, Hampstead",London,Camden,Voluntary Aided School,Primary,181,2,30/04/2009,30/04/2009,Section 5 RTI Historic,1,,1,1,1,9,1,9
100029,Christ Church School,London,Camden,Voluntary Aided School,Primary,229,5,19/01/2012,20/01/2012,S5 Inspection,2,,2,2,2,9,8,9
100030,Emmanuel Church of England Primary School,London,Camden,Voluntary Aided School,Primary,239,3,14/06/2007,14/06/2007,Section 5 RTI (Sep06 - Aug07) Historic,1,,1,1,1,9,1,9
100031,Hampstead Parochial Church of England Primary School,London,Camden,Voluntary Aided School,Primary,229,3,18/06/2012,19/06/2012,S5 Inspection,2,,2,2,2,9,8,9
100032,"Holy Trinity CofE Primary School, NW3",London,Camden,Voluntary Aided School,Primary,186,4,21/11/2013,22/11/2013,S5 Inspection,2,,2,2,2,9,9,9
100033,"Holy Trinity and Saint Silas CofE Primary School, NW1",London,Camden,Voluntary Aided School,Primary,207,5,14/03/2007,14/03/2007,Section 5 RTI (Sep06 - Aug07) Historic,1,,1,1,1,9,1,9
100034,Kentish Town Church of England Primary School,London,Camden,Voluntary Aided School,Primary,235,5,05/06/2013,06/06/2013,S5 Inspection,2,,2,2,1,9,9,9
100035,Rosary Roman Catholic Primary School,London,Camden,Voluntary Aided School,Primary,338,4,14/05/2012,15/05/2012,S5 Inspection,2,,2,2,2,9,8,9
100036,St Alban's Church of England Primary School,London,Camden,Voluntary Aided School,Primary,221,5,09/01/2014,10/01/2014,S5 Inspection,1,,1,1,1,9,9,9
100037,St Aloysius Catholic Primary School,London,Camden,Voluntary Aided School,Primary,228,5,10/01/2013,11/01/2013,S5 Inspection,2,,2,2,2,9,9,9
100038,St Aloysius Roman Catholic Infant School,London,Camden,Voluntary Aided School,Primary,202,5,12/06/2013,13/06/2013,S5 Inspection,2,,2,2,2,9,9,9
100039,St Dominic's Catholic Primary School,London,Camden,Voluntary Aided School,Primary,298,5,15/05/2014,16/05/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,9,9
100040,St George the Martyr Church of England Primary School,London,Camden,Voluntary Aided School,Primary,213,5,14/11/2013,15/11/2013,S5 Inspection,1,,1,1,1,9,9,9
100041,St Josephs Primary School,London,Camden,Voluntary Aided School,Primary,232,5,26/02/2014,27/02/2014,S5 Inspection,1,,1,1,1,9,9,9
100042,St Mary's Kilburn Church of England Primary School,London,Camden,Voluntary Aided School,Primary,223,5,05/11/2014,06/11/2014,S5 Inspection,2,,2,2,2,9,2,9
100043,St Mary and St Pancras Church of England Primary School,London,Camden,Voluntary Aided School,Primary,229,5,16/11/2011,17/11/2011,S5 Inspection,1,,2,2,1,9,2,9
100044,St Michael's Church of England Primary School,London,Camden,Voluntary Aided School,Primary,221,5,06/12/2016,07/12/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
100045,St Patrick's Catholic Primary School,London,Camden,Voluntary Aided School,Primary,223,5,17/05/2011,18/05/2011,S5 Inspection,2,,2,2,2,9,2,9
100046,St Paul's Church of England Primary School,London,Camden,Voluntary Aided School,Primary,210,4,01/12/2011,02/12/2011,S5 Inspection,2,,2,2,2,9,2,9
100047,St Eugene de Mazenod Roman Catholic Primary School,London,Camden,Voluntary Aided School,Primary,209,5,07/12/2010,08/12/2010,S5 Inspection,1,,1,1,1,9,1,9
100048,Our Lady Roman Catholic Primary School,London,Camden,Voluntary Aided School,Primary,198,5,12/02/2013,13/02/2013,S5 Inspection,2,,2,2,1,9,9,9
100049,Haverstock School,London,Camden,Community School,Secondary,1227,5,01/12/2011,02/12/2011,S5 Inspection,2,,2,2,1,9,9,3
100050,Parliament Hill School,London,Camden,Community School,Secondary,1114,5,19/11/2013,20/11/2013,S5 Inspection,2,,2,2,1,9,9,9
100051,Regent High School,London,Camden,Community School,Secondary,831,5,29/11/2012,30/11/2012,S5 Inspection,2,,2,2,2,9,9,9
100052,Hampstead School,London,Camden,Community School,Secondary,1205,5,01/02/2012,02/02/2012,S5 Inspection,2,,2,2,2,9,9,9
100053,Acland Burghley School,London,Camden,Community School,Secondary,974,5,09/02/2016,10/02/2016,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,3,9,3
100054,The Camden School for Girls,London,Camden,Voluntary Aided School,Secondary,1006,5,06/12/2007,06/12/2007,Section 5 RTI Historic,1,,1,1,1,9,9,1
100055,Maria Fidelis Roman Catholic Convent School FCJ,London,Camden,Voluntary Aided School,Secondary,627,5,07/03/2013,08/03/2013,S5 Inspection,2,,2,2,2,9,9,9
100056,William Ellis School,London,Camden,Voluntary Aided School,Secondary,858,5,24/10/2012,25/10/2012,S5 Inspection,2,,2,2,2,9,9,9
100059,La Sainte Union Catholic Secondary School,London,Camden,Voluntary Aided School,Secondary,1134,5,04/11/2010,05/11/2010,S5 Inspection,2,,1,2,1,9,9,2
100060,Children's Hospital School at Gt Ormond Street and UCH,London,Camden,Foundation Special School,Special,163,NULL,25/02/2014,26/02/2014,S5 Inspection,1,,1,1,1,9,9,9
100091,Frank Barnes School for Deaf Children ,London,Camden,Community Special School,Special,28,5,25/06/2012,26/06/2012,S5 Inspection,1,,1,1,1,9,8,9
100092,Camden Centre for Learning (CCfL) Special School,London,Camden,Community Special School,Special,28,5,17/01/2013,18/01/2013,S5 Inspection,2,,2,2,2,9,9,9
100094,Royal Free Hospital Children's School,London,Camden,Community Special School,Special,150,NULL,05/02/2015,06/02/2015,S5 Inspection,2,,2,2,2,9,9,9
100096,Swiss Cottage School - Development & Research Centre,London,Camden,Community Special School,Special,231,5,29/01/2014,30/01/2014,S5 Inspection,1,,1,1,1,9,9,9
100097,Rachel McMillan Nursery School and Children's Centre,London,Greenwich,LA Nursery School,Nursery,180,NULL,18/10/2012,19/10/2012,S5 Inspection,1,,1,1,1,9,9,9
100098,Pound Park Nursery School,London,Greenwich,LA Nursery School,Nursery,221,NULL,19/09/2011,20/09/2011,S5 Inspection,1,,1,1,1,9,1,9
100099,Abbey Wood Nursery School,London,Greenwich,LA Nursery School,Nursery,149,NULL,09/01/2014,10/01/2014,S5 Inspection,2,,2,2,2,9,9,9
100102,Robert Owen Nursery School,London,Greenwich,LA Nursery School,Nursery,210,NULL,18/07/2013,19/07/2013,S5 Inspection,1,,1,1,1,9,9,9
100103,Newhaven Pupil Referral Unit,London,Greenwich,Pupil Referral Unit,PRU,107,NULL,21/03/2012,22/03/2012,S5 Inspection,2,,2,2,2,9,9,9
100112,Alderwood Primary School,London,Greenwich,Community School,Primary,248,5,14/06/2016,15/06/2016,Requires Improvement S5 Reinspection Visit 1,3,,3,3,2,2,3,9
100113,Bannockburn Primary School,London,Greenwich,Community School,Primary,816,4,09/01/2014,10/01/2014,S5 Inspection,1,,1,1,1,9,9,9
100114,Morden Mount Primary School,London,Greenwich,Community School,Primary,401,5,25/06/2014,26/06/2014,Serious Weaknesses S5 Reinspection,2,,2,2,1,9,9,9
100115,Cherry Orchard Primary School,London,Greenwich,Community School,Primary,239,4,20/01/2015,21/01/2015,S5 Inspection,1,,1,1,1,9,1,9
100120,Ealdham Primary School,London,Greenwich,Community School,Primary,434,5,11/10/2011,12/10/2011,S5 Inspection,2,,2,2,2,9,2,9
100125,Fossdene Primary School,London,Greenwich,Community School,Primary,435,4,05/10/2011,06/10/2011,S5 Inspection,2,,2,2,2,9,3,9
100126,Gallions Mount Primary School,London,Greenwich,Community School,Primary,440,4,19/11/2013,20/11/2013,S5 Inspection,2,,2,2,2,9,9,9
100127,Gordon Primary School,London,Greenwich,Community School,Primary,466,3,11/09/2014,12/09/2014,S5 Inspection,2,,2,2,2,9,2,9
100128,Greenacres Primary School and Language Impairment Unit,London,Greenwich,Community School,Primary,313,4,15/05/2014,16/05/2014,S5 Inspection,2,,2,2,2,9,9,9
100129,Haimo Primary School,London,Greenwich,Community School,Primary,323,5,17/09/2013,18/09/2013,S5 Inspection,2,,2,2,2,9,9,9
100130,Halstow Primary School,London,Greenwich,Community School,Primary,376,3,27/04/2007,27/04/2007,Section 5 RTI (Sep06 - Aug07) Historic,1,,1,1,1,9,1,9
100131,Henwick Primary School,London,Greenwich,Community School,Primary,412,4,12/11/2014,13/11/2014,S5 Inspection,2,,2,2,2,9,2,9
100132,Horn Park Primary School,London,Greenwich,Community School,Primary,415,5,25/06/2014,26/06/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,9,9
100134,Invicta Primary School,London,Greenwich,Community School,Primary,437,3,24/01/2013,25/01/2013,S5 Inspection,1,,1,1,1,9,9,9
100136,Kidbrooke Park Primary School,London,Greenwich,Community School,Primary,428,4,11/12/2012,12/12/2012,S5 Inspection,2,,2,2,2,9,9,9
100137,Meridian Primary School,London,Greenwich,Community School,Primary,237,4,24/05/2011,25/05/2011,S5 Inspection,2,,2,2,2,9,2,9
100140,Plumcroft Primary School,London,Greenwich,Community School,Primary,747,4,14/03/2013,15/03/2013,S5 Inspection,2,,2,2,2,9,9,9
100141,Sherington Primary School,London,Greenwich,Community School,Primary,502,4,12/10/2011,13/10/2011,S5 Inspection,1,,2,2,1,9,2,9
100142,Thorntree Primary School,London,Greenwich,Community School,Primary,251,4,01/12/2011,02/12/2011,S5 Inspection,2,,2,2,2,9,2,9
100145,Woodhill Primary School,London,Greenwich,Community School,Primary,569,5,12/07/2016,13/07/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
100146,Wyborne Primary School,London,Greenwich,Community School,Primary,457,4,21/03/2013,22/03/2013,S5 Inspection,2,,2,2,2,9,9,9
100149,Montbelle Primary School,London,Greenwich,Community School,Primary,462,4,04/06/2013,05/06/2013,S5 Inspection,2,,2,2,2,9,9,9
100150,Boxgrove Primary School,London,Greenwich,Community School,Primary,455,5,21/03/2012,22/03/2012,S5 Inspection,2,,2,2,2,9,8,9
100151,Rockliffe Manor Primary School,London,Greenwich,Community School,Primary,238,4,17/09/2013,18/09/2013,S5 Inspection,2,,2,2,2,9,9,9
100152,De Lucy Primary School,London,Greenwich,Community School,Primary,594,5,12/07/2011,13/07/2011,S5 Inspection,2,,2,2,2,9,2,9
100154,Wingfield Primary School,London,Greenwich,Community School,Primary,245,4,21/06/2016,22/06/2016,Requires Improvement S5 Reinspection Visit 2,2,,2,2,1,1,1,9
100155,Cardwell Primary School,London,Greenwich,Community School,Primary,490,5,19/06/2014,20/06/2014,Exempt School Inspection,1,,1,1,1,9,9,9
100156,Foxfield Primary School,London,Greenwich,Community School,Primary,701,5,29/09/2015,30/09/2015,Schools into Special Measures Visit 3,1,,1,1,1,1,1,9
100158,Heronsgate Primary School,London,Greenwich,Community School,Primary,904,4,04/12/2008,05/12/2008,S5 Inspection,1,,1,1,1,9,1,9
100159,Linton Mead Primary School,London,Greenwich,Community School,Primary,464,5,23/01/2012,24/01/2012,S5 Inspection,2,,2,2,2,9,8,9
100160,Nightingale Primary School,London,Greenwich,Community School,Primary,238,5,17/11/2011,18/11/2011,S5 Inspection,2,,2,2,2,9,2,9
100162,Greenslade Primary School,London,Greenwich,Community School,Primary,241,4,25/02/2015,26/02/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
100163,Mulgrave Primary School,London,Greenwich,Community School,Primary,504,5,24/01/2013,25/01/2013,S5 Inspection,2,,2,2,2,9,9,9
100164,Charlton Manor Primary School,London,Greenwich,Community School,Primary,473,4,24/10/2012,25/10/2012,S5 Inspection,2,,2,2,2,9,9,9
100165,Christ Church Church of England Primary School,London,Greenwich,Voluntary Aided School,Primary,197,4,13/03/2013,14/03/2013,S5 Inspection,2,,2,2,2,9,9,9
100166,"Christ Church Church of England Primary School, Shooters Hill",London,Greenwich,Voluntary Aided School,Primary,210,3,19/05/2009,19/05/2009,Section 5 RTI Historic,1,,1,1,1,9,1,9
100167,Eltham Church of England Primary School,London,Greenwich,Voluntary Aided School,Primary,314,4,10/06/2008,11/06/2008,S5 Inspection,1,,1,1,1,9,2,9
100168,Our Lady of Grace Catholic Primary School,London,Greenwich,Voluntary Aided School,Primary,213,4,22/02/2012,23/02/2012,S5 Inspection,2,,2,2,2,9,8,9
100169,St Joseph's Catholic Primary School,London,Greenwich,Voluntary Aided School,Primary,207,4,15/11/2012,16/11/2012,S5 Inspection,2,,2,2,2,9,9,9
100170,St Margaret's Church of England Primary School,London,Greenwich,Voluntary Aided School,Primary,270,5,10/12/2013,11/12/2013,S5 Inspection,2,,2,2,2,9,9,9
100171,Saint Mary Magdalene Church of England All Through School,London,Greenwich,Voluntary Aided School,Secondary,529,5,23/10/2012,24/10/2012,S5 Inspection,1,,1,1,1,9,9,9
100172,St Mary's Catholic Primary School,London,Greenwich,Voluntary Aided School,Primary,466,3,05/10/2011,06/10/2011,S5 Inspection,1,,1,2,1,9,2,9
100173,St Patrick's Catholic Primary School,London,Greenwich,Voluntary Aided School,Primary,352,4,08/11/2012,09/11/2012,S5 Inspection,2,,2,2,2,9,9,9
100174,St Alfege with St Peter's Church of England Primary School,London,Greenwich,Voluntary Aided School,Primary,239,5,12/03/2012,13/03/2012,S5 Inspection,2,,2,2,2,9,8,9
100175,St Peter's Catholic Primary School,London,Greenwich,Voluntary Aided School,Primary,209,5,29/09/2011,30/09/2011,S5 Inspection,2,,2,2,1,9,1,9
100176,St Thomas More Catholic Primary School,London,Greenwich,Voluntary Aided School,Primary,206,4,27/03/2014,28/03/2014,S5 Inspection,2,,2,2,2,9,9,9
100177,St Thomas A Becket Roman Catholic Primary School,London,Greenwich,Voluntary Aided School,Primary,353,5,15/05/2012,16/05/2012,S5 Inspection,2,,2,2,2,9,8,9
100178,Holy Family Catholic Primary School,London,Greenwich,Voluntary Aided School,Primary,226,5,17/11/2011,18/11/2011,S5 Inspection,2,,2,2,2,9,2,9
100179,Notre Dame Catholic Primary School,London,Greenwich,Voluntary Aided School,Primary,204,5,23/04/2015,24/04/2015,Requires Improvement S5 Reinspection Visit 1,3,,3,3,2,9,2,9
100180,St Margaret Clitherow Catholic Primary School,London,Greenwich,Voluntary Aided School,Primary,239,4,06/10/2010,07/10/2010,S5 Inspection,2,,2,2,2,9,2,9
100181,Bishop John Robinson Church of England Primary School,London,Greenwich,Voluntary Aided School,Primary,224,4,15/10/2014,16/10/2014,S5 Inspection,2,,2,2,2,9,2,9
100182,Eltham Hill School,London,Greenwich,Community School,Secondary,1026,4,19/03/2014,20/03/2014,S5 Inspection,1,,1,1,1,9,9,9
100183,Plumstead Manor School,London,Greenwich,Community School,Secondary,1452,5,03/03/2016,04/03/2016,Maintained Academy and School Short inspection,3,,3,3,3,3,9,3
100190,Thomas Tallis School,London,Greenwich,Community School,Secondary,1808,4,30/04/2014,01/05/2014,S5 Inspection,2,,2,2,2,9,9,9
100192,The John Roan School,London,Greenwich,Voluntary Controlled School,Secondary,1302,4,20/11/2013,21/11/2013,S5 Inspection,2,,2,2,2,9,9,9
100193,St Ursula's Convent School,London,Greenwich,Voluntary Aided School,Secondary,620,5,11/03/2015,12/03/2015,Exempt School Inspection,1,,1,1,1,9,9,9
100197,Hawksmoor School,London,Greenwich,Foundation School,Primary,694,4,17/10/2012,18/10/2012,S5 Inspection,1,,1,1,1,9,9,9
100204,Moatbridge School,London,Greenwich,Community Special School,Special,38,4,25/11/2014,26/11/2014,S5 Inspection,3,,3,3,3,9,9,9
100212,Wentworth Nursery School and Children's Centre,London,Hackney,LA Nursery School,Nursery,77,NULL,22/01/2013,23/01/2013,S5 Inspection,1,,1,1,1,9,9,9
100213,Comet Nursery School and Children's Centre,London,Hackney,LA Nursery School,Nursery,118,NULL,04/02/2015,05/02/2015,S5 Inspection,1,,1,1,1,9,1,9
100218,Berger Primary School,London,Hackney,Community School,Primary,499,5,27/01/2016,28/01/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
100221,Colvestone Primary School,London,Hackney,Community School,Primary,234,5,14/05/2014,15/05/2014,S5 Inspection,2,,2,2,2,9,9,9
100223,Daubeney Primary School,London,Hackney,Community School,Primary,647,5,22/10/2013,23/10/2013,S5 Inspection,2,,2,2,1,9,9,9
100224,De Beauvoir Primary School,London,Hackney,Community School,Primary,379,5,13/12/2012,14/12/2012,S5 Inspection,2,,2,2,2,9,9,9
100225,Gainsborough Primary School,London,Hackney,Community School,Primary,528,5,27/02/2013,28/02/2013,S5 Inspection,2,,2,2,2,9,9,9
100229,Lauriston School,London,Hackney,Community School,Primary,465,4,19/06/2013,20/06/2013,S5 Inspection,2,,2,2,2,9,9,9
100230,London Fields Primary School,London,Hackney,Community School,Primary,446,5,20/01/2015,21/01/2015,Exempt School Inspection,1,,1,1,1,9,1,9
100231,Millfields Community School,London,Hackney,Community School,Primary,671,5,15/11/2012,16/11/2012,S5 Inspection,2,,2,2,2,9,9,9
100232,Morningside Primary School,London,Hackney,Community School,Primary,453,5,25/06/2013,26/06/2013,Schools into Special Measures Visit 3,2,,2,2,2,9,9,9
100234,Orchard Primary School,London,Hackney,Community School,Primary,548,5,27/02/2014,28/02/2014,S5 Inspection,1,,1,1,1,9,9,9
100235,Queensbridge Primary School,London,Hackney,Community School,Primary,498,5,05/07/2011,06/07/2011,S5 Inspection,1,,1,1,1,9,1,9
100236,Randal Cremer Primary School,London,Hackney,Community School,Primary,429,5,08/06/2016,09/06/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
100239,Princess May Primary School,London,Hackney,Community School,Primary,442,5,27/02/2013,28/02/2013,S5 Inspection,2,,2,2,2,9,9,9
100240,Sebright School,London,Hackney,Community School,Primary,450,5,18/11/2014,19/11/2014,S5 Inspection,2,,2,2,1,9,1,9
100241,Shacklewell Primary School,London,Hackney,Community School,Primary,478,5,19/03/2013,20/03/2013,S5 Inspection,2,,2,2,2,9,9,9
100242,Southwold Primary School,London,Hackney,Community School,Primary,434,5,27/02/2014,28/02/2014,S8 No Formal Designation Visit,2,,2,2,1,9,9,9
100243,Thomas Fairchild Community School,London,Hackney,Community School,Primary,438,5,07/03/2013,08/03/2013,S5 Inspection,2,,2,2,2,9,9,9
100244,Tyssen Community Primary School,London,Hackney,Community School,Primary,450,5,05/12/2013,06/12/2013,S5 Inspection,2,,2,2,1,9,9,9
100245,Shoreditch Park Primary School,London,Hackney,Community School,Primary,406,5,01/05/2013,02/05/2013,S5 Inspection,1,,2,1,1,9,9,9
100248,Woodberry Down Community Primary School,London,Hackney,Community School,Primary,564,5,14/06/2012,15/06/2012,S5 Inspection,1,,1,1,1,9,8,9
100250,Kingsmead Primary School,London,Hackney,Community School,Primary,241,5,09/11/2011,10/11/2011,S5 Inspection,1,,1,1,1,9,1,9
100251,Sir Thomas Abney School,London,Hackney,Community School,Primary,433,4,02/07/2015,03/07/2015,S5 Inspection,2,,2,2,2,9,2,9
100252,Grasmere Primary School,London,Hackney,Community School,Primary,238,4,14/03/2012,15/03/2012,S5 Inspection,2,,2,2,2,9,8,9
100253,Jubilee Primary School,London,Hackney,Community School,Primary,470,4,23/11/2007,23/11/2007,Section 5 RTI Historic,1,,1,1,1,9,2,9
100254,Nightingale Primary School,London,Hackney,Community School,Primary,239,5,05/06/2013,06/06/2013,S5 Inspection,2,,2,2,2,9,9,9
100255,Baden-Powell School,London,Hackney,Community School,Primary,221,5,11/12/2014,12/12/2014,S5 Inspection,2,,2,2,2,9,2,9
100256,Harrington Hill Primary School,London,Hackney,Community School,Primary,393,5,02/10/2013,03/10/2013,S5 Inspection,2,,2,2,2,9,9,9
100257,Holmleigh Primary School,London,Hackney,Community School,Primary,234,4,19/03/2015,20/03/2015,Exempt School Inspection,1,,1,1,1,9,2,9
100258,Grazebrook Primary School,London,Hackney,Community School,Primary,490,4,22/02/2012,23/02/2012,S5 Inspection,1,,1,1,1,9,8,9
100259,Parkwood Primary School,London,Hackney,Community School,Primary,238,5,16/04/2015,17/04/2015,Exempt School Inspection,2,,2,2,2,9,1,9
100260,Benthal Primary School,London,Hackney,Community School,Primary,440,5,25/04/2012,26/04/2012,S5 Inspection,2,,2,2,2,9,8,9
100261,Mandeville Primary School,London,Hackney,Community School,Primary,386,5,02/07/2013,03/07/2013,S5 Inspection,2,,2,2,1,9,9,9
100263,Holy Trinity Church of England Primary School,London,Hackney,Voluntary Aided School,Primary,210,5,25/04/2013,26/04/2013,S5 Inspection,1,,1,1,1,9,9,9
100264,Our Lady and St Joseph Catholic Primary School,London,Hackney,Voluntary Aided School,Primary,239,5,22/11/2012,23/11/2012,S5 Inspection,1,,1,1,1,9,9,9
100266,St John the Baptist Voluntary Aided Church of England Primary School,London,Hackney,Voluntary Aided School,Primary,335,5,25/04/2013,26/04/2013,S5 Inspection,2,,2,2,2,9,9,9
100267,St Matthias Church of England Primary School,London,Hackney,Voluntary Aided School,Primary,289,5,12/09/2013,13/09/2013,S5 Inspection,2,,2,2,2,9,9,9
100268,St Monica's Roman Catholic Primary School,London,Hackney,Voluntary Aided School,Primary,242,5,25/04/2013,26/04/2013,S5 Inspection,2,,2,2,2,9,9,9
100269,St Paul's with St Michael's Primary School,London,Hackney,Voluntary Aided School,Primary,215,5,07/11/2012,08/11/2012,S5 Inspection,2,,2,2,2,9,9,9
100270,St John of Jerusalem Church of England Primary School,London,Hackney,Voluntary Aided School,Primary,220,5,13/03/2012,14/03/2012,S5 Inspection,2,,2,2,2,9,8,9
100271,"St Mary's Church of England Primary School, Stoke Newington",London,Hackney,Voluntary Aided School,Primary,225,5,02/05/2013,03/05/2013,S5 Inspection,2,,2,2,2,9,9,9
100274,St Scholastica's Catholic Primary School,London,Hackney,Voluntary Aided School,Primary,240,5,17/03/2011,18/03/2011,S5 Inspection,2,,2,2,2,9,2,9
100275,Simon Marks Jewish Primary School,London,Hackney,Voluntary Aided School,Primary,184,4,20/05/2015,21/05/2015,S5 Inspection,3,,3,3,3,9,3,9
100277,Haggerston School,London,Hackney,Community School,Secondary,969,5,12/03/2013,13/03/2013,S5 Inspection,2,,2,2,2,9,9,9
100279,Stoke Newington School and Sixth Form,London,Hackney,Community School,Secondary,1583,4,23/10/2013,24/10/2013,S5 Inspection,2,,2,2,2,9,9,9
100282,Our Lady's Convent Roman Catholic High School,London,Hackney,Voluntary Aided School,Secondary,741,5,23/01/2012,24/01/2012,S5 Inspection,2,,2,2,2,9,9,9
100284,The Urswick School - A Church of England Secondary School,London,Hackney,Voluntary Aided School,Secondary,825,5,20/03/2013,21/03/2013,S5 Inspection,2,,2,2,1,9,9,9
100285,Cardinal Pole Roman Catholic School,London,Hackney,Voluntary Aided School,Secondary,1071,5,31/01/2013,01/02/2013,S5 Inspection,2,,2,2,2,9,9,9
100307,Stormont House School,London,Hackney,Community Special School,Special,122,5,06/03/2014,07/03/2014,S5 Inspection,1,,1,1,1,9,9,9
100311,The Garden School,London,Hackney,Community Special School,Special,125,5,11/06/2014,12/06/2014,S5 Inspection,1,,1,1,1,9,9,9
100312,Ickburgh School,London,Hackney,Community Special School,Special,83,5,03/07/2014,04/07/2014,S5 Inspection,2,,2,2,2,9,9,9
100315,Randolph Beresford Early Years Centre,London,Hammersmith and Fulham,LA Nursery School,Nursery,154,NULL,12/12/2013,13/12/2013,S5 Inspection,1,,1,1,1,9,9,9
100316,Vanessa Nursery School,London,Hammersmith and Fulham,LA Nursery School,Nursery,101,NULL,16/01/2014,17/01/2014,S5 Inspection,1,,1,1,1,9,9,9
100317,James Lee Nursery School,London,Hammersmith and Fulham,LA Nursery School,Nursery,60,NULL,15/05/2013,16/05/2013,S5 Inspection,1,,1,1,1,9,9,9
100318,Bayonne Nursery School,London,Hammersmith and Fulham,LA Nursery School,Nursery,77,NULL,21/01/2014,22/01/2014,S5 Inspection,1,,1,1,1,9,9,9
100321,Addison Primary School,London,Hammersmith and Fulham,Community School,Primary,423,5,11/10/2011,12/10/2011,S5 Inspection,2,,2,2,2,9,2,9
100322,Avonmore Primary School,London,Hammersmith and Fulham,Community School,Primary,228,4,26/09/2011,27/09/2011,S5 Inspection,2,,2,2,2,9,2,9
100324,Brackenbury Primary School,London,Hammersmith and Fulham,Community School,Primary,488,4,27/01/2009,27/01/2009,Section 5 RTI Historic,1,,1,1,1,9,2,9
100326,Miles Coverdale Primary School,London,Hammersmith and Fulham,Community School,Primary,249,5,28/02/2013,01/03/2013,S5 Inspection,1,,1,1,1,9,9,9
100328,Flora Gardens Primary School,London,Hammersmith and Fulham,Community School,Primary,216,5,26/03/2015,27/03/2015,S5 Inspection,3,,3,3,3,9,2,9
